24 5 2010 23 0 69 53.579710 56 55.642857
24 5 2010 23 15 56 55.642857 43 57.930233
24 5 2010 23 30 43 57.930233 57 56.070175
24 5 2010 23 45 57 56.070175 41 56.219512
25 5 2010 0 0 41 56.219512 22 54.454545
25 5 2010 0 15 22 54.454545 23 59.173913
25 5 2010 0 30 23 59.173913 19 54.368421
25 5 2010 0 45 19 54.368421 9 54.555556
25 5 2010 1 0 9 54.555556 18 49.833333
25 5 2010 1 15 18 49.833333 14 55.500000
25 5 2010 1 30 14 55.500000 18 56.833333
25 5 2010 1 45 18 56.833333 4 54.250000
25 5 2010 2 0 4 54.250000 11 56.181818
25 5 2010 2 15 11 56.181818 4 59.750000
25 5 2010 2 30 4 59.750000 5 58.800000
25 5 2010 2 45 5 58.800000 7 62.142857
25 5 2010 3 0 7 62.142857 4 58.500000
25 5 2010 3 15 4 58.500000 3 61.333333
25 5 2010 3 30 3 61.333333 5 46.600000
25 5 2010 3 45 5 46.600000 10 56.200000
25 5 2010 4 0 10 56.200000 9 54.111111
25 5 2010 4 15 9 54.111111 7 54.714286
25 5 2010 4 30 7 54.714286 11 55.545455
25 5 2010 4 45 11 55.545455 5 64.800000
25 5 2010 5 0 5 64.800000 25 54.000000
25 5 2010 5 15 25 54.000000 24 51.250000
25 5 2010 5 30 24 51.250000 44 54.113636
25 5 2010 5 45 44 54.113636 98 53.540816
25 5 2010 6 0 98 53.540816 120 51.350000
25 5 2010 6 15 120 51.350000 119 50.512605
25 5 2010 6 30 119 50.512605 191 48.188482
25 5 2010 6 45 191 48.188482 256 44.828125
25 5 2010 7 0 256 44.828125 249 44.397590
25 5 2010 7 15 249 44.397590 210 42.847619
25 5 2010 7 30 210 42.847619 276 43.300725
25 5 2010 7 45 276 43.300725 288 41.222222
25 5 2010 8 0 288 41.222222 265 44.030189
25 5 2010 8 15 265 44.030189 207 43.502415
25 5 2010 8 30 207 43.502415 199 41.633166
25 5 2010 8 45 199 41.633166 197 44.137056
25 5 2010 9 0 197 44.137056 207 44.531401
25 5 2010 9 15 207 44.531401 187 39.689840
25 5 2010 9 30 187 39.689840 234 41.376068
25 5 2010 9 45 234 41.376068 239 42.351464
25 5 2010 10 0 239 42.351464 197 43.593909
25 5 2010 10 15 197 43.593909 175 43.108571
25 5 2010 10 30 175 43.108571 196 45.295918
25 5 2010 10 45 196 45.295918 200 44.915000
25 5 2010 11 0 200 44.915000 192 43.177083
25 5 2010 11 15 192 43.177083 185 43.929730
25 5 2010 11 30 185 43.929730 148 46.479730
25 5 2010 11 45 148 46.479730 184 47.021739
25 5 2010 12 0 184 47.021739 174 44.528736
25 5 2010 12 15 174 44.528736 151 46.576159
25 5 2010 12 30 151 46.576159 182 46.269231
25 5 2010 12 45 182 46.269231 180 46.727778
25 5 2010 13 0 180 46.727778 176 46.329545
25 5 2010 13 15 176 46.329545 195 44.035897
25 5 2010 13 30 195 44.035897 258 37.124031
25 5 2010 13 45 258 37.124031 225 35.884444
25 5 2010 14 0 225 35.884444 195 43.866667
25 5 2010 14 15 195 43.866667 155 48.954839
25 5 2010 14 30 155 48.954839 147 48.176871
25 5 2010 14 45 147 48.176871 179 45.391061
25 5 2010 15 0 179 45.391061 181 48.707182
25 5 2010 15 15 181 48.707182 183 46.404372
25 5 2010 15 30 183 46.404372 162 46.641975
25 5 2010 15 45 162 46.641975 189 47.285714
25 5 2010 16 0 189 47.285714 202 47.326733
25 5 2010 16 15 202 47.326733 209 46.153110
25 5 2010 16 30 209 46.153110 175 48.108571
25 5 2010 16 45 175 48.108571 167 48.443114
25 5 2010 17 0 167 48.443114 172 48.441860
25 5 2010 17 15 172 48.441860 167 48.868263
25 5 2010 17 30 167 48.868263 186 42.349462
25 5 2010 17 45 186 42.349462 222 45.666667
25 5 2010 18 0 222 45.666667 212 46.429245
25 5 2010 18 15 212 46.429245 197 46.106599
25 5 2010 18 30 197 46.106599 238 45.088235
25 5 2010 18 45 238 45.088235 262 43.725191
25 5 2010 19 0 262 43.725191 251 44.482072
25 5 2010 19 15 251 44.482072 178 46.089888
25 5 2010 19 30 178 46.089888 198 45.651515
25 5 2010 19 45 198 45.651515 174 46.402299
25 5 2010 20 0 174 46.402299 167 45.419162
25 5 2010 20 15 167 45.419162 184 46.027174
25 5 2010 20 30 184 46.027174 184 45.298913
25 5 2010 20 45 184 45.298913 166 46.620482
25 5 2010 21 0 166 46.620482 153 47.176471
25 5 2010 21 15 153 47.176471 151 46.357616
25 5 2010 21 30 151 46.357616 127 49.409449
25 5 2010 21 45 127 49.409449 100 48.740000
25 5 2010 22 0 100 48.740000 116 50.405172
25 5 2010 22 15 116 50.405172 91 51.527473
25 5 2010 22 30 91 51.527473 78 53.589744
25 5 2010 22 45 78 53.589744 84 51.452381
25 5 2010 23 0 84 51.452381 66 54.181818
25 5 2010 23 15 66 54.181818 49 54.306122
25 5 2010 23 30 49 54.306122 59 53.169492
25 5 2010 23 45 59 53.169492 28 53.142857
26 5 2010 0 0 28 53.142857 23 55.434783
26 5 2010 0 15 23 55.434783 27 54.185185
26 5 2010 0 30 27 54.185185 28 56.071429
26 5 2010 0 45 28 56.071429 15 57.933333
26 5 2010 1 0 15 57.933333 12 60.500000
26 5 2010 1 15 12 60.500000 12 58.583333
26 5 2010 1 30 12 58.583333 10 55.300000
26 5 2010 1 45 10 55.300000 2 59.000000
26 5 2010 2 0 2 59.000000 8 57.750000
26 5 2010 2 15 8 57.750000 6 60.500000
26 5 2010 2 30 6 60.500000 9 51.666667
26 5 2010 2 45 9 51.666667 6 62.333333
26 5 2010 3 0 6 62.333333 4 70.750000
26 5 2010 3 15 4 70.750000 4 52.250000
26 5 2010 3 30 4 52.250000 5 62.200000
26 5 2010 3 45 5 62.200000 3 47.000000
26 5 2010 4 0 3 47.000000 11 60.000000
26 5 2010 4 15 11 60.000000 11 55.636364
26 5 2010 4 30 11 55.636364 10 65.800000
26 5 2010 4 45 10 65.800000 6 57.000000
26 5 2010 5 0 6 57.000000 18 55.333333
26 5 2010 5 15 18 55.333333 22 55.227273
26 5 2010 5 30 22 55.227273 41 55.536585
26 5 2010 5 45 41 55.536585 106 52.726415
26 5 2010 6 0 106 52.726415 115 53.000000
26 5 2010 6 15 115 53.000000 140 51.414286
26 5 2010 6 30 140 51.414286 187 44.160428
26 5 2010 6 45 187 44.160428 251 46.394422
26 5 2010 7 0 251 46.394422 248 44.790323
26 5 2010 7 15 248 44.790323 239 43.184100
26 5 2010 7 30 239 43.184100 272 39.613971
26 5 2010 7 45 272 39.613971 278 42.025180
26 5 2010 8 0 278 42.025180 282 40.652482
26 5 2010 8 15 282 40.652482 230 39.839130
26 5 2010 8 30 230 39.839130 196 42.137755
26 5 2010 8 45 196 42.137755 193 43.373057
26 5 2010 9 0 193 43.373057 218 44.637615
26 5 2010 9 15 218 44.637615 203 36.571429
26 5 2010 9 30 203 36.571429 253 42.458498
26 5 2010 9 45 253 42.458498 199 45.356784
26 5 2010 10 0 199 45.356784 156 46.730769
26 5 2010 10 15 156 46.730769 178 43.252809
26 5 2010 10 30 178 43.252809 196 45.096939
26 5 2010 10 45 196 45.096939 197 45.365482
26 5 2010 11 0 197 45.365482 185 45.864865
26 5 2010 11 15 185 45.864865 198 46.111111
26 5 2010 11 30 198 46.111111 179 47.620112
26 5 2010 11 45 179 47.620112 181 46.198895
26 5 2010 12 0 181 46.198895 169 45.266272
26 5 2010 12 15 169 45.266272 172 46.250000
26 5 2010 12 30 172 46.250000 180 43.961111
26 5 2010 12 45 180 43.961111 186 45.446237
26 5 2010 13 0 186 45.446237 171 47.345029
26 5 2010 13 15 171 47.345029 185 45.816216
26 5 2010 13 30 185 45.816216 231 41.991342
26 5 2010 13 45 231 41.991342 195 44.107692
26 5 2010 14 0 195 44.107692 188 46.537234
26 5 2010 14 15 188 46.537234 190 44.005263
26 5 2010 14 30 190 44.005263 188 46.095745
26 5 2010 14 45 188 46.095745 158 48.879747
26 5 2010 15 0 158 48.879747 159 46.729560
26 5 2010 15 15 159 46.729560 184 48.005435
26 5 2010 15 30 184 48.005435 199 45.748744
26 5 2010 15 45 199 45.748744 159 48.716981
26 5 2010 16 0 159 48.716981 144 47.888889
26 5 2010 16 15 144 47.888889 210 47.380952
26 5 2010 16 30 210 47.380952 190 45.500000
26 5 2010 16 45 190 45.500000 186 46.682796
26 5 2010 17 0 186 46.682796 161 49.204969
26 5 2010 17 15 161 49.204969 166 48.487952
26 5 2010 17 30 166 48.487952 185 47.821622
26 5 2010 17 45 185 47.821622 184 47.353261
26 5 2010 18 0 184 47.353261 182 46.934066
26 5 2010 18 15 182 46.934066 178 48.483146
26 5 2010 18 30 178 48.483146 238 43.277311
26 5 2010 18 45 238 43.277311 229 44.410480
26 5 2010 19 0 229 44.410480 191 47.994764
26 5 2010 19 15 191 47.994764 205 47.526829
26 5 2010 19 30 205 47.526829 196 47.500000
26 5 2010 19 45 196 47.500000 174 46.402299
26 5 2010 20 0 174 46.402299 176 45.897727
26 5 2010 20 15 176 45.897727 180 46.422222
26 5 2010 20 30 180 46.422222 155 47.632258
26 5 2010 20 45 155 47.632258 132 49.053030
26 5 2010 21 0 132 49.053030 159 47.088050
26 5 2010 21 15 159 47.088050 134 48.843284
26 5 2010 21 30 134 48.843284 134 48.037313
26 5 2010 21 45 134 48.037313 110 49.609091
26 5 2010 22 0 110 49.609091 103 50.679612
26 5 2010 22 15 103 50.679612 92 53.847826
26 5 2010 22 30 92 53.847826 75 53.480000
26 5 2010 22 45 75 53.480000 78 51.525641
26 5 2010 23 0 78 51.525641 69 53.289855
26 5 2010 23 15 69 53.289855 59 55.677966
26 5 2010 23 30 59 55.677966 46 52.956522
26 5 2010 23 45 46 52.956522 44 54.636364
27 5 2010 0 0 44 54.636364 29 57.344828
27 5 2010 0 15 29 57.344828 25 56.360000
27 5 2010 0 30 25 56.360000 26 48.000000
27 5 2010 0 45 26 48.000000 16 53.187500
27 5 2010 1 0 16 53.187500 14 63.785714
27 5 2010 1 15 14 63.785714 13 62.923077
27 5 2010 1 30 13 62.923077 5 49.600000
27 5 2010 1 45 5 49.600000 11 58.090909
27 5 2010 2 0 11 58.090909 3 66.333333
27 5 2010 2 15 3 66.333333 11 59.363636
27 5 2010 2 30 11 59.363636 10 56.900000
27 5 2010 2 45 10 56.900000 2 43.000000
27 5 2010 3 0 2 43.000000 3 56.666667
27 5 2010 3 15 3 56.666667 10 60.000000
27 5 2010 3 30 10 60.000000 8 54.000000
27 5 2010 3 45 8 54.000000 7 49.142857
27 5 2010 4 0 7 49.142857 10 53.800000
27 5 2010 4 15 10 53.800000 7 57.285714
27 5 2010 4 30 7 57.285714 5 56.000000
27 5 2010 4 45 5 56.000000 10 56.500000
27 5 2010 5 0 10 56.500000 22 56.681818
27 5 2010 5 15 22 56.681818 18 56.666667
27 5 2010 5 30 18 56.666667 46 54.717391
27 5 2010 5 45 46 54.717391 103 52.961165
27 5 2010 6 0 103 52.961165 111 52.171171
27 5 2010 6 15 111 52.171171 121 52.669421
27 5 2010 6 30 121 52.669421 183 47.251366
27 5 2010 6 45 183 47.251366 222 44.364865
27 5 2010 7 0 222 44.364865 271 44.047970
27 5 2010 7 15 271 44.047970 215 43.409302
27 5 2010 7 30 215 43.409302 256 42.750000
27 5 2010 7 45 256 42.750000 291 37.907216
27 5 2010 8 0 291 37.907216 293 41.839590
27 5 2010 8 15 293 41.839590 252 41.146825
27 5 2010 8 30 252 41.146825 201 43.427861
27 5 2010 8 45 201 43.427861 191 46.324607
27 5 2010 9 0 191 46.324607 210 45.076190
27 5 2010 9 15 210 45.076190 223 40.955157
27 5 2010 9 30 223 40.955157 210 42.147619
27 5 2010 9 45 210 42.147619 185 42.264865
27 5 2010 10 0 185 42.264865 194 41.855670
27 5 2010 10 15 194 41.855670 191 44.324607
27 5 2010 10 30 191 44.324607 176 46.056818
27 5 2010 10 45 176 46.056818 180 44.455556
27 5 2010 11 0 180 44.455556 175 46.257143
27 5 2010 11 15 175 46.257143 206 45.446602
27 5 2010 11 30 206 45.446602 183 46.409836
27 5 2010 11 45 183 46.409836 213 43.309859
27 5 2010 12 0 213 43.309859 188 43.196809
27 5 2010 12 15 188 43.196809 176 42.079545
27 5 2010 12 30 176 42.079545 155 46.961290
27 5 2010 12 45 155 46.961290 179 45.089385
27 5 2010 13 0 179 45.089385 168 45.279762
27 5 2010 13 15 168 45.279762 178 45.634831
27 5 2010 13 30 178 45.634831 195 44.471795
27 5 2010 13 45 195 44.471795 186 45.596774
27 5 2010 14 0 186 45.596774 199 48.301508
27 5 2010 14 15 199 48.301508 208 45.966346
27 5 2010 14 30 208 45.966346 139 46.086331
27 5 2010 14 45 139 46.086331 167 46.323353
27 5 2010 15 0 167 46.323353 179 46.050279
27 5 2010 15 15 179 46.050279 170 45.994118
27 5 2010 15 30 170 45.994118 171 47.017544
27 5 2010 15 45 171 47.017544 174 46.994253
27 5 2010 16 0 174 46.994253 172 46.569767
27 5 2010 16 15 172 46.569767 211 46.938389
27 5 2010 16 30 211 46.938389 174 48.442529
27 5 2010 16 45 174 48.442529 194 46.989691
27 5 2010 17 0 194 46.989691 167 48.371257
27 5 2010 17 15 167 48.371257 200 43.290000
27 5 2010 17 30 200 43.290000 189 44.693122
27 5 2010 17 45 189 44.693122 201 46.303483
27 5 2010 18 0 201 46.303483 207 46.072464
27 5 2010 18 15 207 46.072464 188 43.159574
27 5 2010 18 30 188 43.159574 240 39.691667
27 5 2010 18 45 240 39.691667 264 43.049242
27 5 2010 19 0 264 43.049242 219 47.059361
27 5 2010 19 15 219 47.059361 187 44.882353
27 5 2010 19 30 187 44.882353 183 45.934426
27 5 2010 19 45 183 45.934426 187 45.903743
27 5 2010 20 0 187 45.903743 194 46.030928
27 5 2010 20 15 194 46.030928 182 46.785714
27 5 2010 20 30 182 46.785714 201 47.039801
27 5 2010 20 45 201 47.039801 174 44.189655
27 5 2010 21 0 174 44.189655 159 46.415094
27 5 2010 21 15 159 46.415094 146 48.726027
27 5 2010 21 30 146 48.726027 125 47.568000
27 5 2010 21 45 125 47.568000 152 47.875000
27 5 2010 22 0 152 47.875000 106 49.632075
27 5 2010 22 15 106 49.632075 82 53.500000
27 5 2010 22 30 82 53.500000 85 49.858824
27 5 2010 22 45 85 49.858824 75 53.186667
27 5 2010 23 0 75 53.186667 61 52.442623
27 5 2010 23 15 61 52.442623 75 54.040000
27 5 2010 23 30 75 54.040000 41 54.170732
27 5 2010 23 45 41 54.170732 44 52.795455
28 5 2010 0 0 44 52.795455 30 57.800000
28 5 2010 0 15 30 57.800000 32 54.687500
28 5 2010 0 30 32 54.687500 24 56.375000
28 5 2010 0 45 24 56.375000 22 55.909091
28 5 2010 1 0 22 55.909091 18 52.055556
28 5 2010 1 15 18 52.055556 14 55.428571
28 5 2010 1 30 14 55.428571 10 54.500000
28 5 2010 2 0 10 54.500000 15 58.266667
28 5 2010 2 15 15 58.266667 8 61.500000
28 5 2010 2 30 8 61.500000 7 57.000000
28 5 2010 2 45 7 57.000000 6 54.166667
28 5 2010 3 0 6 54.166667 6 59.500000
28 5 2010 3 15 6 59.500000 9 59.333333
28 5 2010 3 30 9 59.333333 6 50.333333
28 5 2010 3 45 6 50.333333 4 61.500000
28 5 2010 4 0 4 61.500000 10 58.700000
28 5 2010 4 15 10 58.700000 11 55.636364
28 5 2010 4 30 11 55.636364 10 57.400000
28 5 2010 4 45 10 57.400000 14 56.285714
28 5 2010 5 0 14 56.285714 18 54.666667
28 5 2010 5 15 18 54.666667 22 59.500000
28 5 2010 5 30 22 59.500000 43 56.744186
28 5 2010 5 45 43 56.744186 87 53.000000
28 5 2010 6 0 87 53.000000 113 52.176991
28 5 2010 6 15 113 52.176991 131 50.320611
28 5 2010 6 30 131 50.320611 154 46.512987
28 5 2010 6 45 154 46.512987 261 40.850575
28 5 2010 7 0 261 40.850575 243 44.226337
28 5 2010 7 15 243 44.226337 203 42.206897
28 5 2010 7 30 203 42.206897 270 39.677778
28 5 2010 7 45 270 39.677778 294 39.891156
28 5 2010 8 0 294 39.891156 278 41.557554
28 5 2010 8 15 278 41.557554 230 42.334783
28 5 2010 8 30 230 42.334783 231 42.428571
28 5 2010 8 45 231 42.428571 238 42.159664
28 5 2010 9 0 238 42.159664 216 42.865741
28 5 2010 9 15 216 42.865741 179 42.988827
28 5 2010 9 30 179 42.988827 250 36.612000
28 5 2010 9 45 250 36.612000 236 39.724576
28 5 2010 10 0 236 39.724576 213 42.497653
28 5 2010 10 15 213 42.497653 192 41.156250
28 5 2010 10 30 192 41.156250 213 42.539906
28 5 2010 10 45 213 42.539906 199 44.251256
28 5 2010 11 0 199 44.251256 164 47.774390
28 5 2010 11 15 164 47.774390 187 45.331551
28 5 2010 11 30 187 45.331551 159 47.069182
28 5 2010 11 45 159 47.069182 204 43.794118
28 5 2010 12 0 204 43.794118 176 46.312500
28 5 2010 12 15 176 46.312500 185 45.172973
28 5 2010 12 30 185 45.172973 163 44.184049
28 5 2010 12 45 163 44.184049 172 46.174419
28 5 2010 13 0 172 46.174419 189 43.423280
28 5 2010 13 15 189 43.423280 208 42.274038
28 5 2010 13 30 208 42.274038 177 46.231638
28 5 2010 13 45 177 46.231638 211 43.511848
28 5 2010 14 0 211 43.511848 196 47.627551
28 5 2010 14 15 196 47.627551 194 46.365979
28 5 2010 14 30 194 46.365979 174 44.160920
28 5 2010 14 45 174 44.160920 163 48.190184
28 5 2010 15 0 163 48.190184 179 45.446927
28 5 2010 15 15 179 45.446927 188 48.234043
28 5 2010 15 30 188 48.234043 159 47.364780
28 5 2010 15 45 159 47.364780 178 47.539326
28 5 2010 16 0 178 47.539326 184 46.652174
28 5 2010 16 15 184 46.652174 170 46.476471
28 5 2010 16 30 170 46.476471 156 46.467949
28 5 2010 16 45 156 46.467949 156 47.666667
28 5 2010 17 0 156 47.666667 159 47.490566
28 5 2010 17 15 159 47.490566 183 45.338798
28 5 2010 17 30 183 45.338798 163 48.134969
28 5 2010 17 45 163 48.134969 216 44.564815
28 5 2010 18 0 216 44.564815 235 43.451064
28 5 2010 18 15 235 43.451064 200 46.055000
28 5 2010 18 30 200 46.055000 186 45.193548
28 5 2010 18 45 186 45.193548 189 46.380952
28 5 2010 19 0 189 46.380952 176 48.630682
28 5 2010 19 15 176 48.630682 219 44.593607
28 5 2010 19 30 219 44.593607 196 45.188776
28 5 2010 19 45 196 45.188776 192 45.291667
28 5 2010 20 0 192 45.291667 212 46.594340
28 5 2010 20 15 212 46.594340 182 46.049451
28 5 2010 20 30 182 46.049451 185 46.832432
28 5 2010 20 45 185 46.832432 186 46.645161
28 5 2010 21 0 186 46.645161 156 48.076923
28 5 2010 21 15 156 48.076923 130 47.792308
28 5 2010 21 30 130 47.792308 133 49.015038
28 5 2010 21 45 133 49.015038 139 50.122302
28 5 2010 22 0 139 50.122302 109 50.082569
28 5 2010 22 15 109 50.082569 85 50.917647
28 5 2010 22 30 85 50.917647 86 52.906977
28 5 2010 22 45 86 52.906977 74 52.729730
28 5 2010 23 0 74 52.729730 86 52.546512
28 5 2010 23 15 86 52.546512 72 51.625000
28 5 2010 23 30 72 51.625000 49 53.551020
28 5 2010 23 45 49 53.551020 54 50.870370
29 5 2010 0 0 54 50.870370 45 53.533333
29 5 2010 0 15 45 53.533333 39 54.769231
29 5 2010 0 30 39 54.769231 30 58.466667
29 5 2010 0 45 30 58.466667 29 57.551724
29 5 2010 1 0 29 57.551724 24 58.250000
29 5 2010 1 15 24 58.250000 22 63.545455
29 5 2010 1 30 22 63.545455 19 57.157895
29 5 2010 1 45 19 57.157895 15 53.533333
29 5 2010 2 0 15 53.533333 8 51.625000
29 5 2010 2 15 8 51.625000 19 51.947368
29 5 2010 2 30 19 51.947368 13 52.461538
29 5 2010 2 45 13 52.461538 20 56.200000
29 5 2010 3 0 20 56.200000 10 62.100000
29 5 2010 3 15 10 62.100000 13 53.538462
29 5 2010 3 30 13 53.538462 16 56.250000
29 5 2010 3 45 16 56.250000 16 50.875000
29 5 2010 4 0 16 50.875000 11 57.000000
29 5 2010 4 15 11 57.000000 17 55.470588
29 5 2010 4 30 17 55.470588 17 50.882353
29 5 2010 4 45 17 50.882353 25 54.280000
29 5 2010 5 0 25 54.280000 20 53.000000
29 5 2010 5 15 20 53.000000 22 55.590909
29 5 2010 5 30 22 55.590909 41 53.146341
29 5 2010 5 45 41 53.146341 80 51.500000
29 5 2010 6 0 80 51.500000 68 51.161765
29 5 2010 6 15 68 51.161765 88 52.011364
29 5 2010 6 30 88 52.011364 94 51.276596
29 5 2010 6 45 94 51.276596 145 48.972414
29 5 2010 7 0 145 48.972414 121 50.404959
29 5 2010 7 15 121 50.404959 120 48.975000
29 5 2010 7 30 120 48.975000 127 49.535433
29 5 2010 7 45 127 49.535433 166 46.289157
29 5 2010 8 0 166 46.289157 199 44.783920
29 5 2010 8 15 199 44.783920 162 43.969136
29 5 2010 8 30 162 43.969136 132 48.969697
29 5 2010 8 45 132 48.969697 157 47.898089
29 5 2010 9 0 157 47.898089 173 46.786127
29 5 2010 9 15 173 46.786127 158 47.386076
29 5 2010 9 30 158 47.386076 190 45.752632
29 5 2010 9 45 190 45.752632 193 45.647668
29 5 2010 10 0 193 45.647668 205 46.326829
29 5 2010 10 15 205 46.326829 194 45.350515
29 5 2010 10 30 194 45.350515 194 47.355670
29 5 2010 10 45 194 47.355670 188 45.920213
29 5 2010 11 0 188 45.920213 172 46.691860
29 5 2010 11 15 172 46.691860 152 48.151316
29 5 2010 11 30 152 48.151316 182 48.741758
29 5 2010 11 45 182 48.741758 140 49.321429
29 5 2010 12 0 140 49.321429 175 50.217143
29 5 2010 12 15 175 50.217143 148 46.641892
29 5 2010 12 30 148 46.641892 135 49.340741
29 5 2010 12 45 135 49.340741 132 51.757576
29 5 2010 13 0 132 51.757576 124 51.088710
29 5 2010 13 15 124 51.088710 132 49.007576
29 5 2010 13 30 132 49.007576 145 50.641379
29 5 2010 13 45 145 50.641379 142 52.323944
29 5 2010 14 0 142 52.323944 131 51.328244
29 5 2010 14 15 131 51.328244 144 50.729167
29 5 2010 14 30 144 50.729167 98 53.071429
29 5 2010 14 45 98 53.071429 131 54.190840
29 5 2010 15 0 131 54.190840 134 51.246269
29 5 2010 15 15 134 51.246269 135 51.051852
29 5 2010 15 30 135 51.051852 121 51.264463
29 5 2010 15 45 121 51.264463 125 51.104000
29 5 2010 16 0 125 51.104000 116 51.318966
29 5 2010 16 15 116 51.318966 125 50.832000
29 5 2010 16 30 125 50.832000 130 52.223077
29 5 2010 16 45 130 52.223077 138 49.188406
29 5 2010 17 0 138 49.188406 148 52.263514
29 5 2010 17 15 148 52.263514 142 52.528169
29 5 2010 17 30 142 52.528169 143 51.783217
29 5 2010 17 45 143 51.783217 117 51.837607
29 5 2010 18 0 117 51.837607 145 47.834483
29 5 2010 18 15 145 47.834483 166 50.012048
29 5 2010 18 30 166 50.012048 142 49.725352
29 5 2010 18 45 142 49.725352 164 49.676829
29 5 2010 19 0 164 49.676829 151 49.403974
29 5 2010 19 15 151 49.403974 155 50.380645
29 5 2010 19 30 155 50.380645 152 47.888158
29 5 2010 19 45 152 47.888158 155 50.503226
29 5 2010 20 0 155 50.503226 172 49.360465
29 5 2010 20 15 172 49.360465 142 49.345070
29 5 2010 20 30 142 49.345070 178 44.831461
29 5 2010 20 45 178 44.831461 147 48.727891
29 5 2010 21 0 147 48.727891 148 47.283784
29 5 2010 21 15 148 47.283784 143 47.958042
29 5 2010 21 30 143 47.958042 140 48.257143
29 5 2010 21 45 140 48.257143 117 50.367521
29 5 2010 22 0 117 50.367521 125 51.296000
29 5 2010 22 15 125 51.296000 128 50.921875
29 5 2010 22 30 128 50.921875 90 51.233333
29 5 2010 22 45 90 51.233333 68 53.750000
29 5 2010 23 0 68 53.750000 72 53.597222
29 5 2010 23 15 72 53.597222 71 53.746479
29 5 2010 23 30 71 53.746479 63 54.571429
29 5 2010 23 45 63 54.571429 49 54.265306
30 5 2010 0 0 49 54.265306 44 53.681818
30 5 2010 0 15 44 53.681818 41 54.243902
30 5 2010 0 30 41 54.243902 33 53.969697
30 5 2010 0 45 33 53.969697 30 59.100000
30 5 2010 1 0 30 59.100000 26 56.692308
30 5 2010 1 15 26 56.692308 16 59.000000
30 5 2010 1 30 16 59.000000 17 58.588235
30 5 2010 1 45 17 58.588235 10 52.400000
30 5 2010 2 0 10 52.400000 8 55.750000
30 5 2010 2 15 8 55.750000 28 58.071429
30 5 2010 2 30 28 58.071429 20 56.450000
30 5 2010 2 45 20 56.450000 11 62.090909
30 5 2010 3 0 11 62.090909 20 55.350000
30 5 2010 3 15 20 55.350000 25 55.720000
30 5 2010 3 30 25 55.720000 9 53.333333
30 5 2010 3 45 9 53.333333 13 54.461538
30 5 2010 4 0 13 54.461538 14 59.071429
30 5 2010 4 15 14 59.071429 17 50.941176
30 5 2010 4 30 17 50.941176 18 57.333333
30 5 2010 4 45 18 57.333333 18 55.611111
30 5 2010 5 0 18 55.611111 9 59.222222
30 5 2010 5 15 9 59.222222 10 60.400000
30 5 2010 5 30 10 60.400000 22 59.000000
30 5 2010 5 45 22 59.000000 32 51.156250
30 5 2010 6 0 32 51.156250 34 57.558824
30 5 2010 6 15 34 57.558824 35 56.257143
30 5 2010 6 30 35 56.257143 39 53.743590
30 5 2010 6 45 39 53.743590 56 54.392857
30 5 2010 7 0 56 54.392857 63 56.174603
30 5 2010 7 15 63 56.174603 56 54.589286
30 5 2010 7 30 56 54.589286 72 51.833333
30 5 2010 7 45 72 51.833333 75 53.080000
30 5 2010 8 0 75 53.080000 75 55.413333
30 5 2010 8 15 75 55.413333 64 53.421875
30 5 2010 8 30 64 53.421875 66 53.166667
30 5 2010 8 45 66 53.166667 103 52.699029
30 5 2010 9 0 103 52.699029 99 54.565657
30 5 2010 9 15 99 54.565657 120 48.600000
30 5 2010 9 30 120 48.600000 148 49.114865
30 5 2010 9 45 148 49.114865 131 50.748092
30 5 2010 10 0 131 50.748092 127 51.409449
30 5 2010 10 15 127 51.409449 133 50.857143
30 5 2010 10 30 133 50.857143 115 49.739130
30 5 2010 10 45 115 49.739130 146 49.767123
30 5 2010 11 0 146 49.767123 169 48.769231
30 5 2010 11 15 169 48.769231 118 51.254237
30 5 2010 11 30 118 51.254237 138 52.050725
30 5 2010 11 45 138 52.050725 137 50.722628
30 5 2010 12 0 137 50.722628 108 51.990741
30 5 2010 12 15 108 51.990741 135 51.822222
30 5 2010 12 30 135 51.822222 109 55.036697
30 5 2010 12 45 109 55.036697 125 50.976000
30 5 2010 13 0 125 50.976000 104 52.423077
30 5 2010 13 15 104 52.423077 113 54.292035
30 5 2010 13 30 113 54.292035 121 53.876033
30 5 2010 13 45 121 53.876033 124 54.314516
30 5 2010 14 0 124 54.314516 109 55.779817
30 5 2010 14 15 109 55.779817 97 54.711340
30 5 2010 14 30 97 54.711340 93 55.215054
30 5 2010 14 45 93 55.215054 91 53.857143
30 5 2010 15 0 91 53.857143 117 52.658120
30 5 2010 15 15 117 52.658120 87 51.804598
30 5 2010 15 30 87 51.804598 83 52.566265
30 5 2010 15 45 83 52.566265 100 53.770000
30 5 2010 16 0 100 53.770000 114 53.000000
30 5 2010 16 15 114 53.000000 113 50.867257
30 5 2010 16 30 113 50.867257 136 51.852941
30 5 2010 16 45 136 51.852941 111 52.891892
30 5 2010 17 0 111 52.891892 115 52.634783
30 5 2010 17 15 115 52.634783 128 51.109375
30 5 2010 17 30 128 51.109375 145 52.241379
30 5 2010 17 45 145 52.241379 124 50.435484
30 5 2010 18 0 124 50.435484 128 52.531250
30 5 2010 18 15 128 52.531250 126 49.587302
30 5 2010 18 30 126 49.587302 143 50.825175
30 5 2010 18 45 143 50.825175 155 50.116129
30 5 2010 19 0 155 50.116129 183 49.377049
